"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"199","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150961A1KVVONIZZZ","Nissan occasion"," 1.2 DIG-T 115ch N-CONNECTA, Essence, 2018, 23170 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"23 170 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150957A1KVVORECL4","Renault occasion","Clio IV","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150956A1KVVORECL4","Renault occasion","Clio IV","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/divers/1230150916A1KVVOVWZZZ","Volkswagen occasion"," 1.5 TSI EVO BMT 150ch CARAT, Essence, 2018, 27510 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"27 510 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/fiat/divers/1230150913A1KVVOFIZZZ","Fiat occasion"," 1.2  69ch LOUNGE, Essence, 2018, 13820 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","2 portes avec hayon",NA,"13 820 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/renault/divers/1230150912A1KVVOREZZZ","Renault occasion"," 0.9 TCe Energy 90ch INTENS, Essence, 2018, 17570 &euro;","
ZAC DU BORD DES EAUX - BOULEVARD JACQUES PIETTE62110 Hénin-Beaumont
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon",NA,"17 570 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229025207A1KVVOTOYAR","Toyota occasion","Yaris","",NA,"Septembre 2013
Assurance auto : Comparez","Berline","Hybride","Bon","79 000
km","4 portes avec hayon","5
places","11 500 €","4
CV","75
Ch","Automatique","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"3.7
litres / 100 km","85
g/km",NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230151489A1KVVOTOYAR","Toyota occasion","Yaris","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2009
Assurance auto : Comparez","Berline","Diesel",NA,"124 841
km","4 portes avec hayon",NA,"5 500 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"207","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229178915A1KVVOBMS1","BMW occasion","Série 1","",NA,"Janvier 2009
Assurance auto : Comparez","Berline","Diesel","Irréprochable","55 000
km","4 portes avec hayon","5
places","12 000 €","7
CV","143
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229177924A1KVVONIQAS","Nissan occasion","Qashqai","",NA,"Juin 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","48 000
km","4 portes avec hayon","5
places","12 990 €","7
CV","130
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229442558A1KVVOBMS3","BMW occasion","Série 3","",NA,"Mai 2010
Assurance auto : Comparez","Break","Diesel","Bon","175 000
km","4 portes avec hayon","5
places","13 500 €","15
CV","245
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"6.3
litres / 100 km","165
g/km",NA,NA
"210","https://www.paruvendu.fr/a/voiture-occasion/abarth/500/1229449955A1KVVOAB500","Abarth occasion","500","","","Octobre 2017
Assurance auto : Comparez","Berline","Essence","Irréprochable","8 000
km","2 portes avec hayon","4
places","16 000 €","9
CV","164
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"6.0
litres / 100 km","139
g/km",NA,NA
"211","https://www.paruvendu.fr/a/voiture-occasion/porsche/boxster-986-/1229456377A1KVVOPO986","Porsche occasion","Boxster (986)","",NA,"Novembre 2002
Assurance auto : Comparez","Cabriolet","Essence","Bon","116 900
km","2 portes","2
places","19 900 €","17
CV","260
Ch","Manuelle","Stationne dans un garage",NA,NA,NA,NA,NA,NA,"10.5
litres / 100 km","255
g/km",NA,NA
"212","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230151485A1KVVOVWGOL","Volkswagen occasion","Golf","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2011
Assurance auto : Comparez","Berline","Diesel",NA,"128 973
km","4 portes avec hayon",NA,"8 900 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"213","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151482A1KVVODCDUS","Dacia occasion","Duster","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"21 930 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36 mois",NA
"214","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150950A1KVVOPE208","Peugeot occasion","208","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"12 900 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230150953A1KVVOCIBER","Citroën occasion","Berlingo","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
","","Juin 2018
Assurance auto : Comparez",NA,"Diesel",NA,"10
km","4 portes",NA,"13 150 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150954A1KVVORECL4","Renault occasion","Clio IV","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 600 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229174202A1KVVOMEA","Mercedes occasion","Classe A","",NA,"Mai 2014
Assurance auto : Comparez","Berline","Essence","Irréprochable","43 500
km","4 portes avec hayon","5
places","39 500 €","24
CV","360
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Pneus hiver,Barres de toit","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","6.9
litres / 100 km","161
g/km",NA,NA
"218","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/divers/1229180923A1KVVOMIZZZ","Mitsubishi occasion"," tdi, Diesel, 2011, 19990 &euro;","",NA,"Juillet 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","99 000
km","4 portes","5
places","19 990 €",NA,"180
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Attelage",NA,NA,NA,NA,NA,NA,"8
litres / 100 km",NA,NA,NA
"219","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229026398A1KVVOMEA","Mercedes occasion","Classe A","",NA,"Avril 2013
Assurance auto : Comparez","Berline","Diesel","Irréprochable","83 000
km","4 portes avec hayon","5
places","21 900 €","7
CV","136
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.6
litres / 100 km","121
g/km",NA,NA
"220","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229181304A1KVVOAUA3","Audi occasion","A3","",NA,"Février 2016
Assurance auto : Comparez","Cabriolet","Essence","Irréprochable","26 400
km","2 portes","4
places","30 500 €","8
CV","150
Ch","Semi automatique","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"5.1
litres / 100 km","118
g/km",NA,NA
"221","https://www.paruvendu.fr/a/voiture-occasion/skoda/yeti/1230151488A1KVVOSKYET","Skoda occasion","Yeti","
17 RUE ALBERT STEPHAN ZONE INDUSTRIELLE DU GUELEN29000 FRANCE
",NA,"2012
Assurance auto : Comparez","Break","Diesel",NA,"182 611
km","4 portes avec hayon",NA,"8 500 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"222","https://www.paruvendu.fr/a/voiture-occasion/audi/s5/1229599894A1KVVOAUS5","Audi occasion","S5","",NA,"Octobre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","57 000
km","4 portes avec hayon","5
places","42 000 €","22
CV","333
Ch","Semi automatique","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"7.7
litres / 100 km","179
g/km",NA,NA
"223","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1228018092A1KVVOSELEO","Seat occasion","Leon","","","Mars 2006
Assurance auto : Comparez","Berline","Diesel","Irréprochable","180 000
km","4 portes avec hayon","5
places","3 890 €","6
CV","105
Ch","Manuelle",NA,"A jour < 6 mois","Gris foncé","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Allumage automatique des feux","Métallisée","5.2
litres / 100 km","135
g/km",NA,NA
"224","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1228857545A1KVVOFOFIE","Ford occasion","Fiesta","",NA,"Août 2011
Assurance auto : Comparez","Berline","Diesel","Irréprochable","114 000
km","4 portes avec hayon","5
places","5 500 €","4
CV","70
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Gris foncé","ABS,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Filtres à particules (FAP)","Métallisée","4.1
litres / 100 km","107
g/km",NA,NA
"225","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1227864123A1KVVOCIC5","Citroën occasion","C5","","","Avril 2009
Assurance auto : Comparez","Break","Diesel",NA,"160 000
km","5",NA,"7 000 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228786932A1KVVOCIDS3","Citroën occasion","DS3","",NA,"Février 2011
Assurance auto : Comparez","Berline","Essence","Bon","89 000
km","2 portes avec hayon","5
places","8 350 €","7
CV","120
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","136
g/km",NA,NA
"227","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230151478A1KVVORECL4","Renault occasion","Clio IV","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 890 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"228","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151481A1KVVODCDUS","Dacia occasion","Duster","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"21 930 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36 mois",NA
"229","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230150955A1KVVORECL4","Renault occasion","Clio IV","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 900 €","5
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150952A1KVVOPE208","Peugeot occasion","208","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230150951A1KVVOPE208","Peugeot occasion","208","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228714480A1KVVOVWGOL","Volkswagen occasion","Golf","","","Juin 2014
Assurance auto : Comparez","Berline","Diesel","Irréprochable","68 900
km","2 portes avec hayon","5
places","13 500 €","5
CV","105
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit","A jour < 6 mois","Blanc",NA,NA,NA,"Métallisée","3.8
litres / 100 km","99
g/km",NA,NA
"233","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-z/1228811963A1KVVOHOCRZ","Honda occasion","CR-Z","",NA,"Mai 2010
Assurance auto : Comparez","Coupé","Hybride","Irréprochable","141 500
km","2 portes avec hayon","4
places","8 490 €","6
CV","114
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Vitres électriques","Roues alliage léger,Rétroviseurs électriques,Allumage automatique des feux","Nacrée","5.0
litres / 100 km","117
g/km",NA,NA
"234","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1228719727A1KVVOSMFFO","Smart occasion","ForFour","",NA,"Janvier 2016
Assurance auto : Comparez","Berline","Essence","Bon","27 500
km","4 portes avec hayon","4
places","11 500 €","4
CV","90
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.2
litres / 100 km","98
g/km",NA,NA
"235","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229019749A1KVVOPE3M8","Peugeot occasion","3008","",NA,"Octobre 2014
Assurance auto : Comparez","Monospace","Diesel","Bon","64 000
km","4 portes avec hayon","5
places","12 700 €","6
CV","115
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.8
litres / 100 km","125
g/km",NA,NA
"236","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230151479A1KVVORECL4","Renault occasion","Clio IV","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 890 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
"237","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228722515A1KVVOCIDS3","Citroën occasion","DS3","","","Décembre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","21 000
km","2 portes avec hayon","5
places","13 900 €","4
CV",NA,"Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","107
g/km",NA,NA
"238","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228443750A1KVVOBMX1","BMW occasion","X1","",NA,"Janvier 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","147 500
km","4 portes avec hayon","5
places","14 800 €","10
CV","184
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","5.4
litres / 100 km","143
g/km",NA,NA
"239","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228724191A1KVVOBMX1","BMW occasion","X1","",NA,"Mars 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","133 000
km","5","5
places","15 000 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","155
g/km",NA,NA
"240","https://www.paruvendu.fr/a/voiture-occasion/lancia/thema/1228719656A1KVVOLCTHE","Lancia occasion","Thema","","","Juin 1991
Assurance auto : Comparez","Berline","Essence","Irréprochable","110 000
km","4 portes","5
places","16 000 €","18
CV","220
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Fauve",NA,NA,NA,"Métallisée vernie",NA,NA,NA,NA
"241","https://www.paruvendu.fr/a/voiture-occasion/peugeot/307/1227442197A1KVVOPE307","Peugeot occasion","307","",NA,"Octobre 2002
Assurance auto : Comparez","Berline","Essence","Bon","188 500
km","4 portes avec hayon","5
places","2 800 €","7
CV","110
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage,Attelage","A jour < 6 mois","Noir","ABS","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Allumage automatique des feux","Métallisée","7.2
litres / 100 km","169
g/km",NA,NA
"242","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151474A1KVVODCDUS","Dacia occasion","Duster","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"22 430 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36 mois",NA
"243","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230151473A1KVVODCDUS","Dacia occasion","Duster","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"22 430 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36 mois",NA
"244","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/divers/1230150945A1KVVOALZZZ","Alfa Romeo occasion"," 1.3 JTDM START STOP 95 EDIZIONE, Diesel, 2018, 12400 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Mai 2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","2 portes avec hayon",NA,"12 400 €","4
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","https://www.paruvendu.fr/a/voiture-occasion/nissan/divers/1230150944A1KVVONIZZZ","Nissan occasion"," 1.5 DCI 110 FAP EU6 C START STOP SYSTEM N-CONNECTA, Diesel, 2018, 18150 &euro;","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"10
km","4 portes avec hayon",NA,"18 150 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1230150946A1KVVOVOV40","Volvo occasion","V40","
150 Rue Pierre et Marie Curie - Zac Rieucoulon34430 Saint-Jean-de-Védas
",NA,"Octobre 2016
Assurance auto : Comparez","Berline","Diesel",NA,"36 400
km","4 portes avec hayon",NA,"18 400 €","6
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iv/1230032192A1KVVOREME4","Renault occasion","Megane IV","","","Mars 2017
Assurance auto : Comparez","Berline","Essence",NA,"28 500
km","4 portes avec hayon","5
places","17 500 €","7
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"5.4
litres / 100 km","122
g/km",NA,NA
"248","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1227281191A1KVVOAUA3","Audi occasion","A3","",NA,"Juillet 2010
Assurance auto : Comparez","Berline","Diesel","Bon","91 000
km","4 portes avec hayon","5
places","11 700 €","7
CV","140
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","115
g/km",NA,NA
"249","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1224149331A1KVVOMCCLU","Mini occasion","Clubman","",NA,"Juillet 2016
Assurance auto : Comparez","Break","Diesel","Irréprochable","43 500
km","5","5
places","25 950 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"4.3
litres / 100 km","113
g/km",NA,NA
"250","https://www.paruvendu.fr/a/voiture-occasion/skoda/octavia/1230150505A1KVVOSKOCT","Skoda occasion","Octavia","",NA,"Février 2000
Assurance auto : Comparez","Berline","Diesel","Bon","251 000
km","4 portes avec hayon","5
places","2 800 €","6
CV","110
Ch","Manuelle","Véhicule non fumeur,Pneus hiver,Attelage",NA,NA,NA,NA,NA,NA,"5.2
litres / 100 km","140
g/km",NA,NA
"251","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230151476A1KVVORECL4","Renault occasion","Clio IV","
30 AVENUE ANATOLE FRANCE 30 32 3463290 FRANCE
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon",NA,"13 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24 mois",NA
