"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"401","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230211050A1KVVOAUQ2",0,"Audi occasion","Q2","","
119 route de Saint Fortunat69450 Saint-Cyr-au-Mont-d'Or
","
Donnadieu Automobile
",NA,"Avril 2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","13 000
km",NA,"5
places","24 400 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"402","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230211048A1KVVOAUA1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","https://www.paruvendu.fr/a/voiture-occasion/infiniti/qx50/1230211044A1KVVOINQX5",0,"Infiniti occasion"," 3.0d AWD GT Premium (TVA Récupérable), Diesel, 2015, 28500 &euro;","","
119 route de Saint Fortunat69450 Saint-Cyr-au-Mont-d'Or
","
Donnadieu Automobile
",NA,"Mai 2015
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","55 900
km",NA,"5
places","28 500 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"404","https://www.paruvendu.fr/a/voiture-occasion/infiniti/fx/1230211046A1KVVOINFX",0,"Infiniti occasion","FX","","
119 route de Saint Fortunat69450 Saint-Cyr-au-Mont-d'Or
","
Donnadieu Automobile
",NA,"Avril 2013
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","50 800
km",NA,"5
places","31 000 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"405","https://www.paruvendu.fr/a/voiture-occasion/land-rover/defender/1230211040A1KVVOLRDEF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","https://www.paruvendu.fr/a/voiture-occasion/land-rover/discovery/1230211042A1KVVOLRDIS",0,"Land-Rover occasion","Discovery","","
119 route de Saint Fortunat69450 Saint-Cyr-au-Mont-d'Or
","
Donnadieu Automobile
",NA,"Mai 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","12 mois","3 200
km",NA,"7
places","79 900 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"407","https://www.paruvendu.fr/a/voiture-occasion/peugeot/307/1230211028A1KVVOPE307",0,"Peugeot occasion","307","","
214 boulevard de la République80100 Abbeville
","
LIBERTY AUTO ABBEVILLE
","","Mai 2007
Assurance auto : Comparez",NA,"Cabriolet",NA,NA,"Diesel",NA,"112 200
km","2 portes","4
places","7 990 €","8
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"408","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230211030A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230211025A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230211020A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230211023A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/touran/1230211016A1KVVOVWTOU",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230211014A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230211012A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1230211010A1KVVOMEM",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230211007A1KVVOMEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230211003A1KVVOAUA5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230211001A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230211005A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230210999A1KVVOSELEO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210980A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","13 900 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"422","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210977A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","12 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"423","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210978A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","13 390 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"424","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210979A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","13 590 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"425","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210975A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Août 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","21 mois","10
km","4 portes avec hayon","5
places","16 750 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"426","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230210976A1KVVORESCE",0,"Renault occasion","Scénic","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","7
places","23 750 €","8
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"427","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210974A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","13 390 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"428","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210973A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","13 950 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"429","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210972A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","16 290 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"430","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210971A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210969A1KVVORECLI",0,"Renault occasion","Clio","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","15 290 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"432","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210970A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","24 mois","10
km","4 portes avec hayon","5
places","16 800 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"433","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210968A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","20 mois","10
km","4 portes avec hayon","5
places","17 250 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"434","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210964A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","20 mois","10
km","4 portes avec hayon","5
places","17 290 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"435","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210966A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Août 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","21 mois","10
km","4 portes avec hayon","5
places","17 490 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"436","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210965A1KVVORECAP",0,"Renault occasion","Captur","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Juillet 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","20 mois","10
km","4 portes avec hayon","5
places","17 490 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"437","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210967A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210962A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210963A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229899356A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230210961A1KVVOREKAD",0,"Renault occasion","Kadjar","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Août 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","20 mois","10
km","4 portes avec hayon","5
places","20 490 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"442","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230210960A1KVVOREKAD",0,"Renault occasion","Kadjar","","
ZI la Perronière - 31 RUE LOUIS PASTEUR42320 La Grand-Croix
","
GARAGE P CHAMBON
",NA,"Août 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Essence","20 mois","10
km","4 portes avec hayon","5
places","23 190 €","7
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"443","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230210950A1KVVOREMEG",0,"Renault occasion","Mégane","","
22 Avenue De Quimper29150 Châteaulin
","
RENAULT CHATEAULIN
","","Juin 2014
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence","6 mois","90 575
km","4 portes avec hayon",NA,"9 490 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"444","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210949A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230210948A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230210947A1KVVORELAG",0,"Renault occasion","Laguna","","
22 Avenue De Quimper29150 Châteaulin
","
RENAULT CHATEAULIN
",NA,"Février 2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","73 174
km","4 portes avec hayon","5
places","8 490 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"447","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1230210881A1KVVOREZOE",0,"Renault occasion","Zoé","","
1 Rue Monge22000 Saint-Brieuc
","
RENAULT SAINT BRIEUC
","","Juin 2013
Assurance auto : Comparez",NA,"Berline",NA,NA,"Electrique","12 mois","26 996
km","4 portes avec hayon",NA,"9 300 €","1
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"448","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230210804A1KVVOAUA6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230210802A1KVVORETWI",0,"Renault occasion","Twingo","","
350 ROUTE DE LA BARONNE06640 Saint-Jeannet
","
CAR ENCHERES
","","Janvier 2003
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"128 814
km",NA,NA,"1 000 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"450","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1230210800A1KVVOFOFIE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210801A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xf/1230210803A1KVVOJAXF",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230210798A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230210797A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230210796A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","https://www.paruvendu.fr/a/voiture-occasion/audi/a8/1230210799A1KVVOAUA8",0,"Audi occasion","A8","","
350 ROUTE DE LA BARONNE06640 Saint-Jeannet
","
CAR ENCHERES
","","Avril 2009
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"198 143
km",NA,NA,"5 800 €","15
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"457","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1229367437A1KVVORETAL",0,"Renault occasion","Talisman","","
61 rue de la Dehanne22400 Lamballe
","
RENAULT LAMBALLE
",NA,"Mai 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","12 mois","12 448
km","4 portes","5
places","22 990 €","6
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"458","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1226909284A1KVVOREMEG",0,"Renault occasion","Mégane","","
61 rue de la Dehanne22400 Lamballe
","
RENAULT LAMBALLE
",NA,"Janvier 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Essence","12 mois","1 950
km","4 portes avec hayon","5
places","23 890 €","11
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"459","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1225220237A1KVVOREKOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1229557585A1KVVOBMX5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210680A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230210681A1KVVORESCE",0,"Renault occasion","Scénic","","
La Croix Rouge - Sortie Langolvas29600 Morlaix
","
RENAULT MORLAIX
",NA,"Février 2014
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","12 mois","59 301
km","4 portes avec hayon","7
places","15 990 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"463","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210679A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","https://www.paruvendu.fr/a/voiture-occasion/kia/sorento/1229900043A1KVVOKISOR",0,"Kia occasion","Sorento","","
7 rue Chappe59650 Villeneuve-d'Ascq
","
VIA AUTOMOBILE LILLE
","","2016
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"22 000
km","4 portes avec hayon","7
places","32 990 €","12
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"465","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229250455A1KVVOAUA4",0,"Audi occasion","A4","","
7 rue Chappe59650 Villeneuve-d'Ascq
","
VIA AUTOMOBILE LILLE
","","2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"134 000
km","4 portes","5
places","13 990 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"466","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1227893824A1KVVOSELEO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","https://www.paruvendu.fr/a/voiture-occasion/renault/laguna/1230210678A1KVVORELAG",0,"Renault occasion","Laguna","","
La Papillonniere14500 Vire
","
RENAULT VIRE
",NA,"Décembre 2013
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","6 mois","101 956
km","4 portes avec hayon","5
places","10 490 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"468","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210661A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210660A1KVVORECLI",0,"Renault occasion","Clio","","
Z.A.C. De Kernevez - 1 Rue Nobel29000 Quimper
","
RENAULT QUIMPER
",NA,"Novembre 2015
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel","6 mois","43 684
km","4 portes avec hayon","5
places","11 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"470","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230210659A1KVVOREKAD",0,"Renault occasion","Kadjar","","
Z.A.C. De Kernevez - 1 Rue Nobel29000 Quimper
","
RENAULT QUIMPER
",NA,"Mars 2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","15 085
km","4 portes avec hayon","5
places","21 990 €","7
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"471","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230210658A1KVVORECAP",0,"Renault occasion","Captur","","
Z.A.C. De Kernevez - 1 Rue Nobel29000 Quimper
","
RENAULT QUIMPER
",NA,"Mars 2017
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","12 mois","7 109
km","4 portes avec hayon","5
places","15 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"472","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230210654A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230210651A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1228437962A1KVVOMEC",0,"Mercedes occasion","Classe C","","
120 RD 601576190 Valliquerville
","
 VIA AUTOMOBILE YVETOT
","","2004
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"64 000
km","4 portes","5
places","8 700 €","8
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"475","https://www.paruvendu.fr/a/voiture-occasion/ford/mondeo/1230210650A1KVVOFOMON",0,"Ford occasion","Mondeo","","
Rue Gustave Courbet62100 Calais
","
VIA AUTOMOBILE CALAIS
","","2011
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"124 431
km","4 portes avec hayon","5
places","9 600 €","8
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"476","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-m/1230210649A1KVVOMEM",0,"Mercedes occasion","Classe M","","
Rue Gustave Courbet62100 Calais
","
VIA AUTOMOBILE CALAIS
","","2006
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel",NA,"129 000
km","4 portes avec hayon","5
places","13 990 €","13
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"477","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230210648A1KVVOPE508",0,"Peugeot occasion","508","","
Rue Gustave Courbet62100 Calais
","
VIA AUTOMOBILE CALAIS
","","2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Hybride",NA,"101 000
km","4 portes","5
places","12 772 €","8
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"478","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230210647A1KVVOPE208",0,"Peugeot occasion","208","","
Rue Gustave Courbet62100 Calais
","
VIA AUTOMOBILE CALAIS
","","2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"38 000
km","4 portes avec hayon","5
places","12 590 €","5
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
