"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"174","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-ii-estate/1230220657A1KVVOREMES",0,"Renault occasion","Mégane II Estate","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Janvier 2006
Assurance auto : Comparez",NA,"Break","5.4
litres / 100 km","141
g/km","Diesel",NA,"154 706
km","4 portes avec hayon","5
places","4 990 €","7
CV","120
Ch","Manuelle","6 mois","",NA,"Noir","Métallisée",NA,NA,NA
"175","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230220625A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
RN96 - ROUTE DE NAPOLLON13400 Aubagne
","
NEGO'S AUTO
","Mars 2014
Assurance auto : Comparez",NA,"Berline","3.7
litres / 100 km","96
g/km","Diesel",NA,"38 000
km","4 portes avec hayon","5
places","11 590 €","4
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"176","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-estate/1230220752A1KVVOREM3E",0,"Renault occasion","Mégane III Estate","","
173 avenue de Nantes79000 Niort
","
GARAGE DE L'ETOILE
","Juillet 2015
Assurance auto : Comparez",NA,"Break","3.6
litres / 100 km","93
g/km","Diesel",NA,"104 389
km","4 portes avec hayon","5
places","9 490 €","5
CV","110
Ch","Manuelle","6 mois","",NA,"Noir","Standard",NA,NA,NA
"177","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230051405A1KVVOAUA1",0,"Audi occasion","A1","



Annonce
de PATRICK B                                                                 - Montagny Les Beaune (21200)                    
membre de ParuVendu.fr depuis 11 ans
","","","Janvier 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","3.4
litres / 100 km","91
g/km","Diesel","Irréprochable","63 400
km","4 portes avec hayon","5
places","12 900 €","4
CV","90
Ch","Manuelle",NA,NA,"Véhicule - de 4 ans","Beige","Métallisée","ABS,Contrôle de stabilité (ESP),Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"178","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230156174A1KVVOPE208",0,"Peugeot occasion","208","



Annonce
de Maud R                                                                 - La Boisse (01120)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 2013
Assurance auto : Comparez",NA,"Berline","3.8
litres / 100 km","98
g/km","Diesel",NA,"88 000
km","4 portes avec hayon","5
places","8 450 €","4
CV",NA,"Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"179","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1229877761A1KVVORETW3",0,"Renault occasion","Twingo III","



Annonce
de Francis A                                                                 - Frepillon (95740)                    
membre de ParuVendu.fr depuis 16 jours
","","","Février 2015
Assurance auto : Comparez","Première main,Véhicule non fumeur","Berline","4.5
litres / 100 km","105
g/km","Essence","Irréprochable","41 300
km","4 portes avec hayon","4
places","7 890 €","4
CV","70
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"180","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229665256A1KVVOVWGOL",0,"Volkswagen occasion","Golf","



Annonce
de Gérard R                                                                 - Pessac (33600)                    
membre de ParuVendu.fr depuis 24 jours
","","","Juillet 2014
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","Break","3.9
litres / 100 km","102
g/km","Diesel","Irréprochable","61 000
km","4 portes avec hayon","5
places","13 000 €","5
CV","105
Ch","Manuelle",NA,NA,"A jour < 6 mois","Gris clair","Nacrée","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Filtres à particules (FAP),Allumage automatique des feux"
"181","https://www.paruvendu.fr/a/voiture-occasion/honda/jazz/1229708728A1KVVOHOJAZ",0,"Honda occasion","Jazz","



Annonce
de Bruno c                                                                 - Paris (75015)                    
membre de ParuVendu.fr depuis 4 ans
","","","Février 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","4.5
litres / 100 km","104
g/km","Hybride","Irréprochable","52 900
km","4 portes avec hayon","5
places","11 390 €","4
CV","88
Ch","Automatique",NA,NA,"A jour < 6 mois","Gris clair","Métallisée vernie","Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux"
"182","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1230220580A1KVVOTOCHR",0,"Toyota occasion","C-HR","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Avril 2018
Assurance auto : Comparez",NA,NA,NA,NA,NA,NA,"20
km","4 portes avec hayon",NA,"28 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"183","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1230220576A1KVVOFITIP",0,"Fiat occasion","Tipo","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Janvier 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"10
km","4 portes",NA,"12 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1230220581A1KVVOTOCHR",0,"Toyota occasion","C-HR","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Avril 2018
Assurance auto : Comparez",NA,NA,NA,NA,NA,NA,"10
km","4 portes avec hayon",NA,"28 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"185","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229546537A1KVVOPE2M8",0,"Peugeot occasion","2008","



Annonce
de Nathalie m                                                                 - Auzielle (31650)                    
membre de ParuVendu.fr depuis 4 mois
","","","Juillet 2014
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","4.0
litres / 100 km","105
g/km","Diesel","Bon","81 400
km","4 portes avec hayon","5
places","12 200 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"186","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229351812A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Jean daniel T                                                                 - Veyre-Monton (63960)                    
membre de ParuVendu.fr depuis 5 ans
","","","Novembre 2012
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","Berline","4.1
litres / 100 km","106
g/km","Diesel","Irréprochable","93 000
km","2 portes avec hayon","5
places","13 000 €","7
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"187","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229346885A1KVVONIJUK",0,"Nissan occasion","Juke","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de Dominique D                                                                 - Chaunay (86510)                    
membre de ParuVendu.fr depuis 6 ans
","","","Avril 2017
Assurance auto : Comparez","Première main,Stationne dans un garage,Sous garantie constructeur","4x4 - SUV","5.7
litres / 100 km","128
g/km","Essence","Irréprochable","26 412
km","4 portes avec hayon","5
places","13 000 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"188","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1229710887A1KVVORECAP",0,"Renault occasion","Captur","



Annonce
de Marion C                                                                 - Marles En Brie (77610)                    
membre de ParuVendu.fr depuis 23 jours
","","","Mars 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie constructeur","Berline","5.1
litres / 100 km","114
g/km","Essence","Irréprochable","48 000
km","4 portes avec hayon","5
places","14 000 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"189","https://www.paruvendu.fr/a/voiture-occasion/mini/countryman/1229087293A1KVVOMCMIN",0,"Mini occasion","Countryman","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de JCB3615
- Marseille (13008)                    
membre de ParuVendu.fr depuis 9 ans
","","","Février 2015
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Break","5.7
litres / 100 km","134
g/km","Essence","Irréprochable","39 000
km","4 portes avec hayon","5
places","15 900 €","6
CV","98
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"190","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229082214A1KVVONIXTR",0,"Nissan occasion","X-Trail","



Annonce
de Lydia S                                                                 - Boussois (59168)                    
membre de ParuVendu.fr depuis 1 mois
","","","Novembre 2014
Assurance auto : Comparez",NA,"4x4 - SUV","4.9
litres / 100 km","129
g/km","Diesel","Bon","105 000
km","4 portes avec hayon","5
places","17 000 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,"Direction assistée,Radio/CD,Banquette AR 1/3 - 2/3,Vitres électriques",NA
"191","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1229082327A1KVVOHOCRV",0,"Honda occasion","CR-V","



Annonce
de Babette G                                                                 - St Genies De Malgoires (30190)                    
membre de ParuVendu.fr depuis 1 mois
","","","Novembre 2013
Assurance auto : Comparez","Première main,Stationne dans un garage,Attelage","4x4 - SUV","5.8
litres / 100 km","149
g/km","Diesel","Bon","77 000
km","4 portes avec hayon","5
places","19 500 €","8
CV","150
Ch","Manuelle",NA,"","A jour < 6 mois","Noir","Métallisée",NA,NA,NA
"192","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229078400A1KVVONIQAS",0,"Nissan occasion","Qashqai","



Annonce
de Bernard D                                                                 - Cause-de-Clérans (24150)                    
membre de ParuVendu.fr depuis 2 mois
","","","Novembre 2015
Assurance auto : Comparez","Première main","4x4 - SUV","4.7
litres / 100 km","122
g/km","Diesel","Irréprochable","45 000
km","4 portes avec hayon","5
places","22 000 €","7
CV","130
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"193","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1229359482A1KVVOAUQ3",0,"Audi occasion","Q3","



Annonce
de Gilles G                                                                 - Arles (13200)                    
membre de ParuVendu.fr depuis 1 mois
","","","Décembre 2012
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","5.9
litres / 100 km","156
g/km","Diesel","Irréprochable","36 825
km","4 portes avec hayon","5
places","23 000 €","10
CV","177
Ch","Semi automatique",NA,NA,"A jour < 6 mois","Gris clair","Mate","Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Allumage automatique des feux"
"194","https://www.paruvendu.fr/a/voiture-occasion/toyota/c-hr/1229363640A1KVVOTOCHR",0,"Toyota occasion","C-HR","



Annonce
de Chen g                                                                 - Boulogne Billancourt (92100)                    
membre de ParuVendu.fr depuis 1 mois
","","","Octobre 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage","4x4 - SUV","6.3
litres / 100 km","144
g/km","Essence","Irréprochable","15 100
km","4 portes avec hayon","5
places","24 000 €","7
CV","116
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"195","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229082597A1KVVOPE3M8",0,"Peugeot occasion","3008","



Annonce
de JACQUES z                                                                 - Commentry (03600)                    
membre de ParuVendu.fr depuis 1 mois
","","","Octobre 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie constructeur","4x4 - SUV","5.5
litres / 100 km","124
g/km","Essence","Irréprochable","9 600
km","4 portes avec hayon","5
places","28 000 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"196","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229628760A1KVVOREKAD",0,"Renault occasion","Kadjar","



Annonce
de Jacques w                                                                 - Soultz-les-Bains (67120)                    
membre de ParuVendu.fr depuis 14 ans
","","","Mai 2018
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","5.6
litres / 100 km","126
g/km","Essence","Irréprochable","7 562
km","4 portes avec hayon","5
places","17 490 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"197","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230220730A1KVVOMEE",0,"Mercedes occasion","Classe E","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Février 2011
Assurance auto : Comparez",NA,"Cabriolet","11.0
litres / 100 km","257
g/km","Essence",NA,"63 000
km","2 portes","4
places","69 990 €","29
CV",NA,"Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"198","https://www.paruvendu.fr/a/voiture-occasion/peugeot/divers/1230220726A1KVVOPEZZZ",0,"Peugeot occasion"," BOXER TOLE 330 L1H1 2.2 HDi 130 FAP PACK CD CLIM PLUS, Diesel, 2014, 9990 &euro;","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Octobre 2014
Assurance auto : Comparez",NA,NA,"7.4
litres / 100 km","195
g/km","Diesel",NA,"54 000
km","4 portes avec hayon","3
places","9 990 €","7
CV",NA,"Manuelle","3 mois","",NA,NA,NA,NA,NA,NA
"199","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230220716A1KVVOPE208",0,"Peugeot occasion","208","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Septembre 2016
Assurance auto : Comparez",NA,"Berline",NA,"99
g/km","Essence",NA,"32 180
km","2 portes avec hayon","5
places","13 990 €","5
CV","110
Ch","Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"200","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1230220714A1KVVOFI50X",0,"Fiat occasion","500 X","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Septembre 2015
Assurance auto : Comparez",NA,NA,NA,"107
g/km","Diesel",NA,"41 758
km","4 portes avec hayon","5
places","14 490 €","5
CV","95
Ch","Manuelle","3 mois","",NA,NA,NA,NA,NA,NA
"201","https://www.paruvendu.fr/a/voiture-occasion/mini/clubman/1230220720A1KVVOMCCLU",0,"Mini occasion","Clubman","","
57 rue de Clermont60000 Beauvais
","
AGENCE AUTOMOBILIERE
","Juillet 2016
Assurance auto : Comparez",NA,"Break",NA,"102
g/km","Diesel",NA,"28 030
km","4 portes avec hayon","5
places","19 990 €","6
CV","116
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"202","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1230220623A1KVVORECL4",0,"Renault occasion","Clio IV","","
312 B rue Gay Lussac27000 Évreux
","
KM AUTO
","Novembre 2014
Assurance auto : Comparez",NA,"Berline","3.6
litres / 100 km","95
g/km","Diesel",NA,"80 131
km","4 portes avec hayon","5
places","8 490 €","4
CV",NA,"Manuelle","3 mois",NA,NA,NA,NA,NA,NA,NA
"203","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-ii/1230220607A1KVVORECL2",0,"Renault occasion","Clio II","","
RN 726740 Les Tourrettes
","
DEMO'CAT 26
","Août 2010
Assurance auto : Comparez","Première main,Véhicule non fumeur","Véhicule de société",NA,"115
g/km","Diesel",NA,"110 000
km","2 portes avec hayon","2
places","3 158 €","6
CV",NA,"Manuelle","6 mois","","A jour < 6 mois","Gris foncé","Métallisée",NA,NA,NA
"204","https://www.paruvendu.fr/a/voiture-occasion/volvo/v40/1230220599A1KVVOVOV40",0,"Volvo occasion","V40","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Octobre 2016
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"36 400
km","4 portes avec hayon",NA,"17 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","https://www.paruvendu.fr/a/voiture-occasion/isuzu/d-max/1230220598A1KVVOISDMX",0,"Isuzu occasion","D-MAX","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
",NA,NA,"4x4 - SUV",NA,NA,"Diesel",NA,"10
km","2 portes",NA,"26 028 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"206","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230220738A1KVVOBMS1",0,"BMW occasion","Série 1","","
82 Rue de Colombes92400 Courbevoie
","
SIMPLICICAR
","Août 2012
Assurance auto : Comparez",NA,"Berline","4.7
litres / 100 km","124
g/km","Diesel",NA,"120 000
km","4 portes avec hayon","5
places","21 990 €","12
CV",NA,"Automatique","3 mois",NA,NA,NA,NA,NA,NA,NA
"207","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1230159489A1KVVOMACX3",0,"Mazda occasion","Cx-3","



Annonce
de Gerard p                                                                 - Robion (84440)                    
membre de ParuVendu.fr depuis 11 mois
","","","Juin 2017
Assurance auto : Comparez","Première main,Sous garantie constructeur,Attelage","4x4 - SUV","4.0
litres / 100 km","105
g/km","Diesel","Irréprochable","15 700
km","4 portes avec hayon","5
places","18 600 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"208","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230116806A1KVVOAUA3",0,"Audi occasion","A3","



Annonce
de Krishna d                                                                 - St Ouen L Aumone (95310)                    
membre de ParuVendu.fr depuis 6 jours
","","","Avril 2017
Assurance auto : Comparez","Première main,Véhicule non fumeur,Sous garantie constructeur","Berline","1.7
litres / 100 km","38
g/km","Hybride","Irréprochable","9 800
km","4 portes avec hayon","5
places","30 000 €","6
CV","150
Ch","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"209","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230175131A1KVVOMEE",0,"Mercedes occasion","Classe E","



Annonce
de Sylvie p                                                                 - Fleurie (69820)                    
membre de ParuVendu.fr depuis 11 ans
","","","Novembre 2016
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline","4.5
litres / 100 km","118
g/km","Diesel","Irréprochable","17 000
km","4 portes","5
places","35 900 €","10
CV","194
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
