"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"348","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229962598A1KVVOPE2M8",0,"Peugeot occasion","2008","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Septembre 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","19 134
km","4 portes avec hayon","5
places","16 999 €","5
CV","99
Ch","Manuelle",NA,NA
"349","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229962601A1KVVOPE308",0,"Peugeot occasion","308","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Août 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","15 385
km","4 portes avec hayon","5
places","17 999 €","5
CV","110
Ch","Manuelle",NA,NA
"350","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229962600A1KVVOPE308",0,"Peugeot occasion","308","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Août 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","21 707
km","4 portes avec hayon","5
places","17 999 €","5
CV","99
Ch","Manuelle",NA,NA
"351","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228851477A1KVVOPE308",0,"Peugeot occasion","308","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Août 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","10
km","4 portes avec hayon","5
places","19 999 €","5
CV","100
Ch","Manuelle",NA,NA
"352","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228851478A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228535031A1KVVOPE308",0,"Peugeot occasion","308","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","49
km","4 portes avec hayon","5
places","21 999 €","5
CV","120
Ch","Manuelle",NA,NA
"354","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229962603A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Break","4.3
litres / 100 km","112
g/km","Diesel","9 900
km","4 portes avec hayon","5
places","28 499 €","8
CV","150
Ch","Automatique",NA,NA
"355","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228539340A1KVVOPE3M8",0,"Peugeot occasion","3008","","
149 Av Du 8 Mai 1945 BP 107986000 Poitiers
","
PEUGEOT POITIERS - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","19 881
km","4 portes avec hayon","5
places","29 799 €","6
CV","120
Ch","Automatique",NA,NA
"356","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229346633A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","https://www.paruvendu.fr/a/voiture-occasion/suzuki/ignis/1228133588A1KVVOSUIGN",0,"Suzuki occasion","Ignis","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10
km","4 portes avec hayon",NA,"12 800 €",NA,NA,"Manuelle","",NA
"358","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229961950A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228677639A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","https://www.paruvendu.fr/a/voiture-occasion/ssangyong/tivoli/1225278698A1KVVOSSTIV",0,"Ssangyong occasion","Tivoli","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2016
Assurance auto : Comparez","Break",NA,NA,"Diesel","10 869
km","4 portes avec hayon",NA,"15 990 €",NA,NA,"Manuelle","",NA
"361","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229698291A1KVVOPE2M8",0,"Peugeot occasion","2008","","
23 broute de Warnécourt08000 Charleville-Mézières
","
PEUGEOT CHARLEVILLE
","Octobre 2016
Assurance auto : Comparez","Break",NA,"97
g/km","Diesel","45 272
km","4 portes avec hayon","5
places","16 999 €","5
CV","99
Ch","Manuelle",NA,"PREMIUM 12 mois"
"362","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228851038A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
27 Avenue du Brézet63000 Clermont-Ferrand
","
PEUGEOT CLERMOND FERRAND - AUTOSPHERE
","Octobre 2017
Assurance auto : Comparez","Break",NA,NA,"Diesel","11 173
km","4 portes avec hayon","5
places","19 290 €","5
CV","100
Ch","Manuelle",NA,NA
"363","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1228113463A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1229963182A1KVVOMACX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229700825A1KVVOPE308",0,"Peugeot occasion","308","","
27 Avenue du Brézet63000 Clermont-Ferrand
","
PEUGEOT CLERMOND FERRAND - AUTOSPHERE
","Février 2018
Assurance auto : Comparez","Berline","3.8
litres / 100 km","98
g/km","Diesel","11 117
km","4 portes avec hayon","5
places","22 990 €","6
CV","120
Ch","Manuelle",NA,NA
"366","https://www.paruvendu.fr/a/voiture-occasion/ssangyong/actyon/1225278774A1KVVOSSACT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1229017661A1KVVOMACX3",0,"Mazda occasion","Cx-3","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","900
km","4 portes avec hayon",NA,"23 990 €",NA,NA,"Automatique","",NA
"368","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-3/1229430074A1KVVOMACX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229675581A1KVVOPE308",0,"Peugeot occasion","308","","
27 Avenue du Brézet63000 Clermont-Ferrand
","
PEUGEOT CLERMOND FERRAND - AUTOSPHERE
","Juin 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","4 100
km","4 portes avec hayon","5
places","26 490 €","6
CV","130
Ch","Automatique",NA,NA
"370","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1227884713A1KVVOPE5SW",0,"Peugeot occasion","508 SW","","
27 Avenue du Brézet63000 Clermont-Ferrand
","
PEUGEOT CLERMOND FERRAND - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","3 334
km","4 portes avec hayon","5
places","27 490 €","7
CV","150
Ch","Manuelle",NA,NA
"371","https://www.paruvendu.fr/a/voiture-occasion/ssangyong/rodius/1225278778A1KVVOSSROD",0,"Ssangyong occasion","Rodius","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Break",NA,NA,"Diesel","10
km","4 portes avec hayon",NA,"26 990 €",NA,NA,"Manuelle","",NA
"372","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229929893A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-5/1229104562A1KVVOMACX5",0,"Mazda occasion","CX-5","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Break",NA,NA,"Essence","10
km","4 portes avec hayon",NA,"35 490 €",NA,NA,"Automatique","",NA
"374","https://www.paruvendu.fr/a/voiture-occasion/mazda/cx-5/1225431766A1KVVOMACX5",0,"Mazda occasion","CX-5","","
820 RUE DES MADELEINES ZONE ARTISANALE DE LA HAUTE BORNE BP 30077 MAREUIL LES MEAUX77100 FRANCE
","
DANIEL AUTOMOBILES
","2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","500
km","4 portes avec hayon",NA,"35 990 €",NA,NA,"Automatique","",NA
"375","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229507073A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229963237A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1229032158A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229703226A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229963236A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229428893A1KVVOPE208",0,"Peugeot occasion","208","","
215 Boulevard Charles de Gaulle37540 Saint-Cyr-sur-Loire
","
PEUGEOT TOURS - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","26 107
km","4 portes avec hayon","5
places","13 499 €","4
CV","75
Ch","Manuelle",NA,NA
"381","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229435415A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229428882A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
215 Boulevard Charles de Gaulle37540 Saint-Cyr-sur-Loire
","
PEUGEOT TOURS - AUTOSPHERE
","Juillet 2015
Assurance auto : Comparez","Break",NA,NA,"Diesel","87 220
km","4 portes avec hayon","5
places","13 499 €","5
CV","120
Ch","Manuelle",NA,NA
"383","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1229963246A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229675718A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229375234A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229677490A1KVVOPE308",0,"Peugeot occasion","308","","
25 CHE DE MARTICOT33610 France
","
OXYLIO BORDEAUX
","2017
Assurance auto : Comparez","Berline",NA,NA,"Diesel","24 965
km","4 portes avec hayon",NA,"14 950 €",NA,NA,"Manuelle",NA,"12 mois"
"387","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229677410A1KVVOPE2M8",0,"Peugeot occasion","2008","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","16 148
km","4 portes avec hayon",NA,"17 370 €",NA,NA,"Manuelle",NA,"11 mois"
"388","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229430120A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229907391A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229703223A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229103923A1KVVOPE308",0,"Peugeot occasion","308","","
215 Boulevard Charles de Gaulle37540 Saint-Cyr-sur-Loire
","
PEUGEOT TOURS - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","232
km","4 portes avec hayon","5
places","18 999 €","7
CV","130
Ch","Manuelle",NA,NA
"392","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229677496A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229677486A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229430104A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
379 RUE DU LAC ZI LE VERNEY38300 France
","
OXYLIO RHONE-ALPES
","2018
Assurance auto : Comparez",NA,NA,NA,"Essence","10
km","4 portes avec hayon",NA,"20 970 €",NA,NA,"Manuelle","","34 mois"
"395","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1229963555A1KVVOPE5SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-iv/1229963238A1KVVOREGS4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229703121A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1229963241A1KVVOREESP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1227957783A1KVVOPE508",0,"Peugeot occasion","508","","
215 Boulevard Charles de Gaulle37540 Saint-Cyr-sur-Loire
","
PEUGEOT TOURS - AUTOSPHERE
","Novembre 2017
Assurance auto : Comparez","Break","4.6
litres / 100 km","119
g/km","Diesel","17 524
km","4 portes avec hayon","5
places","26 499 €","9
CV","180
Ch","Automatique",NA,NA
"400","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229428903A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1228806609A1KVVOPETRA",0,"Peugeot occasion","Traveller","","
215 Boulevard Charles de Gaulle37540 Saint-Cyr-sur-Loire
","
PEUGEOT TOURS - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","Monospace",NA,NA,"Diesel","3 156
km","4 portes","8
places","34 999 €","8
CV","150
Ch","Manuelle",NA,NA
"402","https://www.paruvendu.fr/a/voiture-occasion/suzuki/ignis/1229730720A1KVVOSUIGN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","https://www.paruvendu.fr/a/voiture-occasion/ford/ka/1229425340A1KVVOFOKA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229730719A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229929976A1KVVOPE208",0,"Peugeot occasion","208","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Mars 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","11 653
km","4 portes avec hayon","5
places","11 990 €","4
CV","68
Ch","Manuelle",NA,NA
"406","https://www.paruvendu.fr/a/voiture-occasion/lexus/rx/1228772974A1KVVOLXRX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229929970A1KVVOPE208",0,"Peugeot occasion","208","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","15 256
km","4 portes avec hayon","5
places","12 990 €","4
CV","82
Ch","Manuelle",NA,NA
"408","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229929968A1KVVOPE208",0,"Peugeot occasion","208","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Janvier 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","17 070
km","4 portes avec hayon","5
places","12 990 €","4
CV","82
Ch","Manuelle",NA,NA
"409","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229929942A1KVVOPE2M8",0,"Peugeot occasion","2008","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Février 2014
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","65 030
km","4 portes avec hayon","5
places","12 990 €","5
CV","92
Ch","Manuelle",NA,NA
"410","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229961984A1KVVOPE208",0,"Peugeot occasion","208","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Novembre 2017
Assurance auto : Comparez","Berline",NA,NA,"Essence","20 829
km","4 portes avec hayon","5
places","13 990 €","4
CV","82
Ch","Manuelle",NA,NA
"411","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229961988A1KVVOPE208",0,"Peugeot occasion","208","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Mai 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","4 331
km","4 portes avec hayon","5
places","14 990 €","4
CV","82
Ch","Manuelle",NA,NA
"412","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1228848029A1KVVOTOVER",0,"Toyota occasion","Verso","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juin 2015
Assurance auto : Comparez","Monospace",NA,"119
g/km","Diesel","59 253
km","4 portes avec hayon","7
places","14 999 €","6
CV","112
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"413","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229929965A1KVVOPE2M8",0,"Peugeot occasion","2008","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV",NA,NA,"Diesel","25 592
km","4 portes avec hayon","5
places","16 990 €","5
CV","99
Ch","Manuelle",NA,NA
"414","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229980435A1KVVONIJUK",0,"Nissan occasion","Juke","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Septembre 2017
Assurance auto : Comparez","Berline",NA,"104
g/km","Diesel","10
km","4 portes avec hayon","5
places","18 499 €","5
CV",NA,NA,"",NA
"415","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229929964A1KVVOPE308",0,"Peugeot occasion","308","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Berline","3.2
litres / 100 km","84
g/km","Diesel","11 746
km","4 portes avec hayon","5
places","18 990 €","5
CV","120
Ch","Manuelle",NA,NA
"416","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229980441A1KVVONIJUK",0,"Nissan occasion","Juke","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2018
Assurance auto : Comparez","Berline",NA,"104
g/km","Diesel","10
km","4 portes avec hayon","5
places","19 999 €","5
CV",NA,NA,"",NA
"417","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229980440A1KVVONIJUK",0,"Nissan occasion","Juke","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Mai 2018
Assurance auto : Comparez","Berline",NA,"104
g/km","Diesel","10
km","4 portes avec hayon","5
places","19 999 €","5
CV",NA,NA,"",NA
"418","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229960049A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229929990A1KVVOPE308",0,"Peugeot occasion","308","","
62 rue des Droits de l'Homme et du Citoyen60740 Saint-Maximin
","
PEUGEOT SAINT MAXIMIN - AUTOSPHERE
","Juillet 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","7 500
km","4 portes avec hayon","5
places","24 990 €","6
CV","130
Ch","Automatique",NA,NA
"420","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229960028A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juillet 2017
Assurance auto : Comparez","Berline",NA,"133
g/km","Diesel","10
km","4 portes avec hayon","5
places","28 999 €","7
CV",NA,NA,"",NA
"421","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229960031A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Juin 2018
Assurance auto : Comparez","Berline",NA,"133
g/km","Diesel","10
km","4 portes avec hayon","5
places","29 699 €","7
CV",NA,NA,"",NA
"422","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229980433A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Août 2018
Assurance auto : Comparez","Berline",NA,"139
g/km","Diesel","10
km","4 portes avec hayon","7
places","30 799 €","7
CV",NA,NA,"",NA
"423","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229960035A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Avril 2018
Assurance auto : Comparez","Berline",NA,"139
g/km","Diesel","13 000
km","4 portes avec hayon","5
places","31 999 €","7
CV",NA,NA,"",NA
"424","https://www.paruvendu.fr/a/voiture-occasion/nissan/x-trail/1229960018A1KVVONIXTR",0,"Nissan occasion","X-Trail","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Mars 2017
Assurance auto : Comparez","Berline",NA,"153
g/km","Diesel","10
km","4 portes avec hayon","7
places","36 999 €","10
CV",NA,NA,"",NA
"425","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1229675926A1KVVOPE308",0,"Peugeot occasion","308","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2014
Assurance auto : Comparez","Berline",NA,NA,"Diesel","97 800
km","4 portes avec hayon","5
places","11 395 €","4
CV","92
Ch","Manuelle",NA,NA
"426","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229962702A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2016
Assurance auto : Comparez","Berline",NA,NA,"Diesel","55 617
km","4 portes avec hayon","5
places","16 995 €","5
CV","110
Ch","Manuelle",NA,NA
"427","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1227525678A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Novembre 2016
Assurance auto : Comparez","Berline",NA,NA,"Diesel","69 315
km","4 portes avec hayon","5
places","17 695 €","7
CV","150
Ch","Manuelle",NA,NA
"428","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229962704A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
