"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"358","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1227612193A1KVVOBMX3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230003608A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","15 500
km","4 portes avec hayon","49 550 €","258
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230005508A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Janvier 2016
Assurance auto : Comparez","4x4 - SUV","Diesel","15 500
km","4 portes avec hayon","52 950 €","258
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1222183131A1KVVOBMX6",0,"BMW occasion","X6","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","26 200
km","4 portes avec hayon","52 950 €","258
CV","Automatique","",NA,NA,NA,"24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1228662560A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","18 750
km","4 portes avec hayon","53 950 €","313
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1222170665A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","18 700
km","4 portes avec hayon","53 950 €","313
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1229917945A1KVVOBMX6",0,"BMW occasion","X6","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel","7 700
km","4 portes avec hayon","59 450 €","258
CV","Automatique","",NA,NA,NA,"+ de 24 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1229747403A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Août 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","32 500
km","4 portes avec hayon","63 500 €","381
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1228473927A1KVVOBMX5",0,"BMW occasion","X5","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","Novembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","9 400
km","4 portes avec hayon","69 950 €","381
CV","Automatique","",NA,NA,NA,"12 mois",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","https://www.paruvendu.fr/a/voiture-occasion/bmw/x2/1230216513A1KVVOBMX2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","https://www.paruvendu.fr/a/voiture-occasion/hyundai/tucson/1230216510A1KVVOHYTUC",0,"Hyundai occasion","Tucson","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Avril 2008
Assurance auto : Comparez",NA,"Diesel","99 000
km","5","6 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1230216511A1KVVOCIGCP",0,"Citroën occasion","Grand C4 Picasso","","
79 Avenue Léo Lagrange63300 THIERS
","
VOLKSWAGEN SAS Carlet Thiers
","Mai 2016
Assurance auto : Comparez","Monospace","Diesel","39 945
km","4 portes avec hayon","18 495 €","7
CV","Manuelle",NA,NA,NA,NA,NA,"7
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"370","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230216509A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","https://www.paruvendu.fr/a/voiture-occasion/bmw/x2/1230216512A1KVVOBMX2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1230216506A1KVVOFOFOC",0,"Ford occasion","Focus","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Juin 2011
Assurance auto : Comparez",NA,"Diesel","159 000
km","5","6 490 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230216507A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216505A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230216508A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Septembre 2014
Assurance auto : Comparez",NA,"Diesel","75 000
km","5","13 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/multivan/1230216504A1KVVOVWMUL",0,"Volkswagen occasion"," 2.5 TDi 174 Ch CONFORT Tiptron, Diesel, 2007, 17990 &euro;","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Septembre 2007
Assurance auto : Comparez",NA,"Diesel","154 900
km","5","17 990 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230169121A1KVVOPE2M8",0,"Peugeot occasion","2008","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Mai 2016
Assurance auto : Comparez",NA,"Diesel","21 900
km","5","13 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1229737056A1KVVOHYI30",0,"Hyundai occasion","i30","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Février 2015
Assurance auto : Comparez",NA,"Diesel","19 900
km","5","14 990 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230216503A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","https://www.paruvendu.fr/a/voiture-occasion/renault/modus/1230216502A1KVVOREMOD",0,"Renault occasion","Modus","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Juillet 2013
Assurance auto : Comparez",NA,"Diesel","84 100
km","5","6 990 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230216501A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gl/1229761649A1KVVOMECGL",0,"Mercedes occasion","Classe GL","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Juin 2009
Assurance auto : Comparez",NA,"Diesel","205 000
km","5","18 500 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229982785A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1226580087A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1229982783A1KVVOPE5M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","https://www.paruvendu.fr/a/voiture-occasion/porsche/macan/1229963708A1KVVOPOMAC",0,"Porsche occasion","Macan","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Août 2015
Assurance auto : Comparez",NA,"Diesel","79 500
km","5","45 990 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","https://www.paruvendu.fr/a/voiture-occasion/ferrari/612/1230102979A1KVVOFE612",0,"Ferrari occasion","612","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Juin 2004
Assurance auto : Comparez",NA,"Essence","35 000
km",NA,"74 990 €",NA,"Automatique","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230216498A1KVVOREMEG",0,"Renault occasion","Mégane","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Mars 2010
Assurance auto : Comparez",NA,"Diesel","198 000
km","5","4 790 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","https://www.paruvendu.fr/a/voiture-occasion/peugeot/107/1230216499A1KVVOPE107",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner/1229157241A1KVVOPEPAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230216500A1KVVOAUA6",0,"Audi occasion","A6","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Janvier 2010
Assurance auto : Comparez",NA,"Diesel","116 900
km","5","11 990 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230216497A1KVVORESCE",0,"Renault occasion","Scénic","","
63 Avenue de Cournon63170 Aubière
","
SKODA CLERMONT FERRAND - AUTOSPHERE
","Août 2017
Assurance auto : Comparez","Monospace","Diesel","35 500
km","4 portes avec hayon","19 995 €","7
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","130
Ch",NA,NA,NA,NA,NA,NA,NA
"393","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230216496A1KVVOMEE",0,"Mercedes occasion","Classe E","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Avril 2007
Assurance auto : Comparez",NA,"Diesel","159 900
km","5","10 490 €",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230216494A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230047497A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230216495A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1224211844A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230216493A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229591759A1KVVOAUA5",0,"Audi occasion","A5","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Octobre 2014
Assurance auto : Comparez",NA,"Diesel","75 000
km",NA,"22 190 €",NA,"Automatique","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230216492A1KVVOPE508",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230078609A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","https://www.paruvendu.fr/a/voiture-occasion/renault/koleos/1230216491A1KVVOREKOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","https://www.paruvendu.fr/a/voiture-occasion/bmw/z4/1229017095A1KVVOBMZ4",0,"BMW occasion","Z4","","
Siege social a Zac des Chataigniers83520 Roquebrune-sur-Argens
","
AUTOEASY FRANCE
","Juillet 2012
Assurance auto : Comparez",NA,"Essence","35 000
km",NA,"30 000 €",NA,"Automatique","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","https://www.paruvendu.fr/a/voiture-occasion/peugeot/207/1230216489A1KVVOPE207",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230189792A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189770A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Break","Essence","17 294
km","4 portes avec hayon","31 495 €","8
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"407","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230189764A1KVVOAUA5",0,"Audi occasion","A5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2017
Assurance auto : Comparez","Berline","Essence","24 409
km","4 portes avec hayon","38 495 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"408","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230189762A1KVVOAUA5",0,"Audi occasion","A5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Septembre 2017
Assurance auto : Comparez","Berline","Essence","24 254
km","4 portes avec hayon","38 495 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"409","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230189760A1KVVOAUA5",0,"Audi occasion","A5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Août 2017
Assurance auto : Comparez","Coupé","Diesel","8 081
km","2 portes","35 995 €","10
CV","Automatique",NA,NA,NA,NA,NA,"4
places","190
Ch",NA,NA,NA,NA,NA,NA,NA
"410","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230189758A1KVVOBMX5",0,"BMW occasion","X5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","104 120
km","4 portes avec hayon","24 495 €","15
CV","Automatique",NA,NA,NA,NA,NA,"5
places","245
Ch",NA,NA,NA,NA,NA,NA,NA
"411","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230189756A1KVVOAUA5",0,"Audi occasion","A5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Mai 2017
Assurance auto : Comparez","Coupé","Diesel","13 883
km","2 portes","35 995 €","10
CV","Automatique",NA,NA,NA,NA,NA,"4
places","190
Ch",NA,NA,NA,NA,NA,NA,NA
"412","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189753A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Janvier 2017
Assurance auto : Comparez","Berline","Diesel","37 049
km","4 portes","25 995 €","7
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"413","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189752A1KVVOAUA6",0,"Audi occasion","A6","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Janvier 2017
Assurance auto : Comparez","Break","Diesel","29 974
km","4 portes avec hayon","43 495 €","12
CV","Automatique",NA,NA,NA,NA,NA,"5
places","218
Ch",NA,NA,NA,NA,NA,NA,NA
"414","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189750A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","68 383
km","4 portes avec hayon","39 995 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","272
Ch",NA,NA,NA,NA,NA,NA,NA
"415","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189749A1KVVOAUA6",0,"Audi occasion","A6","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2016
Assurance auto : Comparez","Berline","Diesel","59 406
km","4 portes","35 995 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","272
Ch",NA,NA,NA,NA,NA,NA,NA
"416","https://www.paruvendu.fr/a/voiture-occasion/audi/q7/1230189747A1KVVOAUQ7",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189743A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2016
Assurance auto : Comparez","Berline","Diesel","30 850
km","4 portes","37 995 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","272
Ch",NA,NA,NA,NA,NA,NA,NA
"418","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230189741A1KVVOAUA1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","https://www.paruvendu.fr/a/voiture-occasion/audi/s5/1230189739A1KVVOAUS5",0,"Audi occasion","S5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Novembre 2015
Assurance auto : Comparez","Cabriolet","Essence","53 781
km","2 portes","41 495 €","22
CV","Automatique",NA,NA,NA,NA,NA,"4
places","333
Ch",NA,"7.9
litres / 100 km","184
g/km",NA,NA,NA,NA
"420","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189736A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","93 181
km","4 portes avec hayon","23 495 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"421","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230189735A1KVVOAUQ5",0,"Audi occasion","Q5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","99 833
km","4 portes avec hayon","30 995 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","258
Ch",NA,NA,NA,NA,NA,NA,NA
"422","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189734A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189733A1KVVOAUA6",0,"Audi occasion","A6","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Septembre 2015
Assurance auto : Comparez","Berline","Diesel","120 871
km","4 portes","27 495 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","272
Ch",NA,NA,NA,NA,NA,NA,NA
"424","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230189732A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230189729A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189728A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","https://www.paruvendu.fr/a/voiture-occasion/audi/sq5/1230189727A1KVVOAUSQ5",0,"Audi occasion","SQ5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Juillet 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","110 938
km","4 portes avec hayon","37 995 €","20
CV","Automatique",NA,NA,NA,NA,NA,"5
places","313
Ch",NA,NA,NA,NA,NA,NA,NA
"428","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189725A1KVVOAUA6",0,"Audi occasion","A6","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Juillet 2015
Assurance auto : Comparez","Break","Diesel","44 687
km","4 portes avec hayon","37 995 €","16
CV","Automatique",NA,NA,NA,NA,NA,"5
places","272
Ch",NA,NA,NA,NA,NA,NA,NA
"429","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189723A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189715A1KVVOAUA4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230189717A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189714A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189713A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
